game_id,game_date_utc,team_side,team_id,team_name,team_abbr,opponent_team_id,opponent_team_name,elo_pre,games_played,wins,losses,win_pct,points_scored_avg,points_allowed_avg,point_diff_avg,recent_games,recent_win_pct,recent_points_scored_avg,recent_points_allowed_avg,recent_point_diff_avg,recent3_win_pct,recent5_win_pct,recent3_point_diff_avg,recent5_point_diff_avg,home_win_pct,away_win_pct,home_points_scored_avg,away_points_scored_avg,home_points_allowed_avg,away_points_allowed_avg,streak,rest_days,back_to_back,games_last_7_days,games_last_14_days,last_game_margin,last_game_won,previous_season_win_pct,previous_season_games,standings_wins,standings_losses,standings_games_played,standings_win_pct,standings_points_diff_total,standings_points_diff_avg,standings_conference,standings_division,standings_conference_rank,standings_conference_games_back,standings_division_rank,standings_division_games_back,boxscore_points_avg,boxscore_recent_points_avg,boxscore_opponent_points_avg,boxscore_recent_opponent_points_avg,boxscore_margin_avg,boxscore_recent_margin_avg,boxscore_estimated_possessions_avg,boxscore_recent_estimated_possessions_avg,boxscore_offensive_rating_avg,boxscore_recent_offensive_rating_avg,boxscore_defensive_rating_avg,boxscore_recent_defensive_rating_avg,boxscore_net_rating_avg,boxscore_recent_net_rating_avg,boxscore_fieldGoalPct_avg,boxscore_recent_fieldGoalPct_avg,boxscore_threePointFieldGoalPct_avg,boxscore_recent_threePointFieldGoalPct_avg,boxscore_freeThrowPct_avg,boxscore_recent_freeThrowPct_avg,boxscore_totalRebounds_avg,boxscore_recent_totalRebounds_avg,boxscore_offensiveRebounds_avg,boxscore_recent_offensiveRebounds_avg,boxscore_defensiveRebounds_avg,boxscore_recent_defensiveRebounds_avg,boxscore_assists_avg,boxscore_recent_assists_avg,boxscore_turnovers_avg,boxscore_recent_turnovers_avg,boxscore_steals_avg,boxscore_recent_steals_avg,boxscore_blocks_avg,boxscore_recent_blocks_avg,boxscore_fastBreakPoints_avg,boxscore_recent_fastBreakPoints_avg,boxscore_pointsInPaint_avg,boxscore_recent_pointsInPaint_avg,boxscore_turnoverPoints_avg,boxscore_recent_turnoverPoints_avg,boxscore_leadChanges_avg,boxscore_recent_leadChanges_avg,boxscore_leadPercentage_avg,boxscore_recent_leadPercentage_avg,boxscore_effective_field_goal_pct_avg,boxscore_recent_effective_field_goal_pct_avg,boxscore_true_shooting_pct_avg,boxscore_recent_true_shooting_pct_avg,boxscore_rebound_share_avg,boxscore_recent_rebound_share_avg,player_rotation_player_count,player_top3_points_avg,player_top3_rebounds_avg,player_top3_assists_avg,player_top3_minutes_avg,player_top5_points_avg,player_top5_usage_proxy_avg,player_bench_points_avg,player_guard_points_avg,player_forward_points_avg,player_center_points_avg,player_top_player_points_avg,player_top_player_rebounds_avg,player_top_player_assists_avg,player_top_player_minutes_avg,player_second_player_points_avg,player_third_player_points_avg,absence_last_game_inactive_count,absence_last_game_missing_points_estimate,absence_last_game_missing_rebounds_estimate,absence_last_game_missing_assists_estimate,absence_last_game_missing_minutes_estimate
401810801,2026-03-11T03:00:00+00:00,away,16,Minnesota Timberwolves,MIN,13,Los Angeles Lakers,1585.2569740570746,172,102,70,0.5930232558139535,115.82558139534883,111.33720930232558,4.488372093023256,10,0.8,116.0,112.4,3.6,0.6666666666666666,0.8,-4.0,0.6,0.627906976744186,0.5581395348837209,116.16279069767442,115.48837209302326,109.55813953488372,113.11627906976744,-1,3,0,2,6,-27,0,0.6037735849056604,106,102,70,172,0.5930232558139535,772.0,4.488372093023256,Western,Southwest,2,5.5,1,0.0,,,,,,,101.17279069767443,102.064,,,,,,,47.4593023255814,49.3,37.5,35.9,76.76162790697674,71.7,44.372093023255815,43.0,11.226744186046512,9.5,33.145348837209305,33.5,26.052325581395348,25.4,14.098837209302326,14.9,8.296511627906977,9.9,5.162790697674419,6.1,14.668604651162791,19.2,48.53488372093023,50.8,17.575581395348838,19.0,6.906976744186046,4.5,52.58139534883721,65.4,0.557139735612837,0.5668668032641617,,,0.508878672458701,0.4952019179219652,18,58.56363636363636,23.881818181818183,9.636363636363637,100.78181818181818,82.74545454545455,132.1727272727273,46.06818181818182,65.16818181818182,39.945454545454545,23.7,28.90909090909091,4.7272727272727275,3.272727272727273,35.81818181818182,12.2,17.454545454545453,2,0.0,1.0,3.0,13.0
401810802,2026-03-11T23:30:00+00:00,home,19,Orlando Magic,ORL,5,Cleveland Cavaliers,1559.049492841831,158,83,75,0.5253164556962026,109.51898734177215,108.84177215189874,0.6772151898734177,10,0.7,115.2,105.0,10.2,1.0,0.8,22.333333333333332,14.0,0.5949367088607594,0.45569620253164556,110.0506329113924,108.9873417721519,107.53164556962025,110.15189873417721,4,1,0,3,6,39,1,0.5,92,83,75,158,0.5253164556962026,107.0,0.6772151898734177,Eastern,Central,6,47.5,2,24.0,,,,,,,99.79569620253164,101.03999999999999,,,,,,,45.35443037974684,47.2,32.462025316455694,34.9,78.49367088607595,78.8,42.91772151898734,45.7,11.284810126582279,10.5,31.632911392405063,35.2,24.411392405063292,27.1,13.29746835443038,12.7,8.683544303797468,8.4,5.60126582278481,4.9,14.60126582278481,15.8,48.139240506329116,51.0,17.10126582278481,16.4,7.857142857142857,7.5,45.92857142857143,61.0,0.5188989813617914,0.5435752958879024,,,0.50109568543685,0.5051326320956474,15,61.0,18.272727272727273,12.181818181818182,101.0909090909091,81.15,127.62954545454545,54.839141414141416,63.4261544011544,55.76298701298701,16.8,25.363636363636363,8.727272727272727,5.363636363636363,36.36363636363637,24.90909090909091,10.727272727272727,0,0,0,0,0
401810802,2026-03-11T23:30:00+00:00,away,5,Cleveland Cavaliers,CLE,19,Orlando Magic,1682.9099612484376,164,110,54,0.6707317073170732,120.14634146341463,113.42682926829268,6.719512195121951,10,0.6,111.9,107.3,4.6,0.6666666666666666,0.6,2.3333333333333335,1.6,0.7023809523809523,0.6375,120.0,120.3,112.33333333333333,114.575,1,1,0,2,6,14,1,0.6224489795918368,98,110,54,164,0.6707317073170732,1102.0,6.719512195121951,Eastern,Central,3,23.5,1,0.0,,,,,,,102.31439024390245,97.34,,,,,,,48.09146341463415,46.8,37.05487804878049,36.9,77.40243902439025,75.6,44.90243902439025,42.8,11.591463414634147,10.9,33.3109756097561,31.9,27.884146341463413,26.5,13.054878048780488,12.2,8.634146341463415,7.8,4.689024390243903,5.5,14.939024390243903,12.1,50.69512195121951,47.4,16.98780487804878,15.7,6.534883720930233,7.0,51.651162790697676,63.0,0.5648275243343981,0.5462743894276556,,,0.5062448511775525,0.5013065898515255,17,62.26785714285714,18.80357142857143,13.857142857142858,92.42857142857143,90.83603896103897,138.03084415584414,53.98856421356422,89.82063492063492,12.601190476190476,42.40277777777778,19.25,4.875,7.5,33.25,24.142857142857142,18.875,0,0,0,0,0
401810803,2026-03-12T00:00:00+00:00,home,3,New Orleans Pelicans,NO,28,Toronto Raptors,1433.7166319442415,155,45,110,0.2903225806451613,112.38064516129032,119.2516129032258,-6.870967741935484,10,0.6,120.6,118.8,1.8,0.6666666666666666,0.4,9.333333333333334,-0.2,0.3717948717948718,0.2077922077922078,114.26923076923077,110.46753246753246,117.58974358974359,120.93506493506493,1,3,0,3,7,20,1,0.2988505747126437,87,45,110,155,0.2903225806451613,-1065.0,-6.870967741935484,Eastern,Central,15,84.0,6,60.0,,,,,,,102.10503225806453,104.22,,,,,,,45.83870967741935,47.9,34.012903225806454,32.8,77.09032258064516,80.8,43.806451612903224,45.7,12.23225806451613,13.1,31.574193548387097,32.6,25.425806451612903,25.7,13.838709677419354,14.8,8.696774193548388,8.9,5.148387096774194,6.8,16.496774193548386,19.8,53.458064516129035,60.8,19.019354838709678,22.8,8.318181818181818,7.2,37.86363636363637,50.0,0.522515428396504,0.5399065996045634,,,0.489507716106294,0.5151472350201646,15,63.17272727272727,15.193939393939395,9.693939393939393,94.45757575757575,87.62727272727273,129.8181818181818,68.53419913419914,72.63939393939394,64.05454545454545,19.467532467532468,21.272727272727273,5.7272727272727275,2.727272727272727,33.09090909090909,20.5,21.4,2,12.25,3.5,3.0,18.0
401810803,2026-03-12T00:00:00+00:00,away,28,Toronto Raptors,TOR,3,New Orleans Pelicans,1516.5254803803477,157,73,84,0.46496815286624205,112.12101910828025,113.53503184713375,-1.414012738853503,10,0.4,109.8,109.0,0.8,0.3333333333333333,0.4,2.6666666666666665,0.2,0.4936708860759494,0.4358974358974359,112.59493670886076,111.64102564102564,113.21518987341773,113.85897435897436,-1,0,1,3,6,-14,0,0.5280898876404494,89,73,84,157,0.46496815286624205,-222.0,-1.414012738853503,Western,Northwest,9,27.0,4,27.0,,,,,,,101.98089171974522,98.384,,,,,,,46.43312101910828,47.0,34.70063694267516,34.4,76.08917197452229,79.2,44.10191082802548,38.5,12.101910828025478,9.4,32.0,29.1,28.840764331210192,26.3,14.05732484076433,11.9,8.45859872611465,9.0,4.426751592356688,4.3,18.643312101910826,15.0,52.57324840764331,47.8,17.53503184713376,15.4,6.558139534883721,5.0,48.627906976744185,44.3,0.5292513378889687,0.5301596353134912,,,0.49677634022787753,0.4612486001143662,16,53.766666666666666,12.366666666666667,14.477777777777778,100.12222222222222,83.36666666666667,127.48611111111111,38.045959595959594,38.30707070707071,72.60555555555555,10.5,19.0,4.9,4.2,33.9,16.666666666666668,18.1,0,0,0,0,0
401810804,2026-03-12T01:00:00+00:00,home,26,Utah Jazz,UTAH,18,New York Knicks,1281.5855633972537,157,42,115,0.267515923566879,114.4267515923567,122.56687898089172,-8.140127388535031,10,0.2,112.8,120.2,-7.4,0.6666666666666666,0.4,-0.3333333333333333,-1.6,0.3291139240506329,0.20512820512820512,115.68354430379746,113.15384615384616,122.46835443037975,122.66666666666667,1,1,0,3,7,3,1,0.26436781609195403,87,42,115,157,0.267515923566879,-1278.0,-8.140127388535031,Western,Southwest,14,58.0,5,52.0,,,,,,,103.83490445859873,102.676,,,,,,,46.12101910828026,44.3,35.00636942675159,32.4,78.3375796178344,78.8,44.7515923566879,42.3,11.89171974522293,12.9,32.859872611464965,29.4,27.11464968152866,26.0,16.038216560509554,14.1,7.56687898089172,11.2,4.146496815286624,4.3,14.738853503184714,19.4,49.12101910828026,47.0,21.261146496815286,17.3,7.2444444444444445,7.7,31.333333333333332,35.0,0.5372877644029752,0.5142643671313515,,,0.4995310488362799,0.4752531770212662,17,40.38131313131313,10.954545454545455,11.853535353535353,86.90656565656566,88.38131313131314,123.48939393939395,111.74484126984127,82.95353535353536,99.67261904761905,17.5,15.909090909090908,5.454545454545454,1.9090909090909092,31.545454545454547,17.22222222222222,7.25,3,16.5,11.5,2.75,36.25
401810804,2026-03-12T01:00:00+00:00,away,18,New York Knicks,NY,26,Utah Jazz,1670.0731827558805,177,111,66,0.6271186440677966,115.29378531073446,110.7683615819209,4.52542372881356,10,0.6,111.6,103.8,7.8,0.3333333333333333,0.4,6.0,6.2,0.6777777777777778,0.5747126436781609,116.67777777777778,113.86206896551724,109.44444444444444,112.13793103448276,-2,1,0,3,7,-8,0,0.6285714285714286,105,111,66,177,0.6271186440677966,801.0,4.52542372881356,Eastern,Atlantic,4,29.0,3,29.0,,,,,,,99.88836158192092,98.64,,,,,,,47.44632768361582,48.2,36.29943502824859,35.5,78.98305084745763,75.7,44.27683615819209,46.0,11.847457627118644,11.0,32.429378531073446,35.0,26.429378531073446,29.0,12.627118644067796,13.9,8.163841807909604,8.5,4.067796610169491,3.5,15.231638418079097,17.2,49.5819209039548,47.6,16.43502824858757,17.2,7.0,2.9,48.276595744680854,43.0,0.5486111045218754,0.5567256308429672,,,0.5143863229425033,0.5419519985688735,17,59.400000000000006,21.099999999999998,12.6,101.5,81.6,135.0,45.43069985569986,63.56363636363636,35.65277777777778,27.814285714285717,21.3,3.8,8.4,36.1,17.0,21.1,4,11.833333333333334,4.333333333333333,1.3333333333333333,18.666666666666668
401810805,2026-03-12T02:00:00+00:00,home,7,Denver Nuggets,DEN,10,Houston Rockets,1550.3531856889035,171,100,71,0.5847953216374269,118.76608187134502,116.2280701754386,2.538011695906433,10,0.4,119.7,118.3,1.4,0.3333333333333333,0.4,-11.666666666666666,-8.2,0.5903614457831325,0.5795454545454546,119.1566265060241,118.39772727272727,115.46987951807229,116.94318181818181,-2,2,0,3,7,-3,0,0.6274509803921569,102,100,71,171,0.5847953216374269,434.0,2.538011695906433,Western,Northwest,3,7.0,2,7.0,,,,,,,101.62596491228071,104.296,,,,,,,49.473684210526315,47.7,37.77777777777778,35.6,77.98830409356725,77.1,44.74269005847953,46.4,10.637426900584796,10.8,34.10526315789474,35.6,28.906432748538013,28.2,13.43859649122807,14.2,7.52046783625731,6.5,4.415204678362573,2.9,16.95906432748538,14.3,52.865497076023395,49.8,18.05263157894737,19.2,7.822222222222222,8.6,52.0,55.4,0.5666034355986828,0.5531029538669326,,,0.5122825936909977,0.52304160277873,16,65.0,24.18181818181818,17.90909090909091,103.0,87.66666666666666,140.03535353535352,55.01125541125541,72.76666666666667,33.964285714285715,35.946969696969695,29.363636363636363,13.545454545454545,9.181818181818182,35.90909090909091,11.909090909090908,23.727272727272727,4,7.214285714285714,4.476190476190476,3.261904761904762,36.333333333333336
401810805,2026-03-12T02:00:00+00:00,away,10,Houston Rockets,HOU,7,Denver Nuggets,1614.9490127293323,161,102,59,0.6335403726708074,114.53416149068323,109.77018633540372,4.763975155279503,10,0.6,115.2,110.9,4.3,0.6666666666666666,0.6,-1.3333333333333333,-0.2,0.7215189873417721,0.5487804878048781,114.0379746835443,115.01219512195122,107.0886075949367,112.35365853658537,1,0,1,4,7,14,1,0.6373626373626373,91,102,59,161,0.6335403726708074,767.0,4.763975155279503,Western,Northwest,1,0.0,1,0.0,,,,,,,100.80993788819876,100.068,,,,,,,46.50931677018634,50.2,36.04968944099379,36.5,74.96894409937889,79.4,48.391304347826086,47.0,14.75776397515528,12.6,33.63354037267081,34.4,23.8944099378882,25.3,13.819875776397515,16.7,8.577639751552795,7.7,5.366459627329193,5.8,15.46583850931677,14.6,51.66459627329193,53.4,17.36024844720497,22.8,8.375,8.1,51.583333333333336,48.4,0.5316034561423332,0.5671551366169171,,,0.5411516037671188,0.558275384020062,14,61.24747474747475,20.338383838383837,10.83838383838384,106.72727272727272,97.08080808080808,149.6742424242424,32.02301587301587,44.414935064935065,62.93888888888889,21.75,17.636363636363637,7.7272727272727275,4.7272727272727275,36.72727272727273,26.833333333333332,16.77777777777778,0,0,0,0,0
401810806,2026-03-12T02:00:00+00:00,home,23,Sacramento Kings,SAC,30,Charlotte Hornets,1287.9685125650522,158,57,101,0.36075949367088606,113.04430379746836,117.70886075949367,-4.6645569620253164,10,0.4,113.6,122.7,-9.1,0.6666666666666666,0.4,3.6666666666666665,-4.8,0.3924050632911392,0.3291139240506329,113.53164556962025,112.55696202531645,116.56962025316456,118.84810126582279,2,0,1,3,6,5,1,0.40229885057471265,87,57,101,158,0.36075949367088606,-737.0,-4.6645569620253164,Western,Southwest,12,43.5,3,37.5,,,,,,,101.47443037974683,103.356,,,,,,,47.063291139240505,46.3,34.29113924050633,29.3,79.12658227848101,81.8,43.24683544303797,45.8,11.208860759493671,12.6,32.037974683544306,33.2,25.860759493670887,27.5,13.272151898734178,11.7,8.031645569620252,8.7,4.386075949367089,4.9,14.41139240506329,16.0,48.822784810126585,58.2,17.39873417721519,16.8,6.622222222222222,5.9,34.82222222222222,40.1,0.5339517498181456,0.5036686622211446,,,0.499480633950682,0.5036805078067471,15,41.90909090909091,24.21969696969697,7.742424242424242,95.5909090909091,58.90909090909091,109.62121212121211,84.40479797979798,84.80479797979798,21.6,21.909090909090907,11.0,5.583333333333333,3.8333333333333335,33.5,15.909090909090908,15.0,1,0.0,0.0,0.0,0.0
401810806,2026-03-12T02:00:00+00:00,away,30,Charlotte Hornets,CHA,23,Sacramento Kings,1654.4725667665386,158,56,102,0.35443037974683544,110.23417721518987,113.45569620253164,-3.221518987341772,10,0.7,117.2,105.0,12.2,0.3333333333333333,0.6,-6.0,7.6,0.3684210526315789,0.34146341463414637,109.86842105263158,110.57317073170732,112.32894736842105,114.5,1,0,1,3,7,2,1,0.2840909090909091,88,56,102,158,0.35443037974683544,-509.0,-3.221518987341772,Eastern,Southeast,14,74.5,4,21.5,,,,,,,101.06050632911392,97.0,,,,,,,44.43037974683544,45.6,35.620253164556964,40.5,79.39873417721519,79.8,45.924050632911396,47.8,12.518987341772151,14.9,33.40506329113924,32.9,25.272151898734176,27.0,15.139240506329115,13.1,7.2784810126582276,8.7,4.556962025316456,5.1,12.41139240506329,14.0,45.164556962025316,38.4,19.481012658227847,12.6,7.478260869565218,8.4,57.21739130434783,64.5,0.525395655175543,0.5632797869661548,,,0.5189428334280302,0.5454406267464995,16,41.375,18.425,8.6,89.225,82.275,130.4,53.67020202020202,73.62020202020202,53.825,8.5,21.0,4.3,2.6,31.1,8.375,12.0,2,2.9285714285714284,2.0,1.0,11.392857142857142
401810807,2026-03-12T02:30:00+00:00,home,12,LA Clippers,LAC,16,Minnesota Timberwolves,1612.4842509712244,162,92,70,0.5679012345679012,112.42592592592592,109.20370370370371,3.2222222222222223,10,0.6,117.6,112.3,5.3,0.6666666666666666,0.8,2.3333333333333335,8.6,0.6666666666666666,0.4691358024691358,113.93827160493827,110.91358024691358,106.5679012345679,111.8395061728395,2,1,0,4,7,8,1,0.5161290322580645,93,92,70,162,0.5679012345679012,522.0,3.2222222222222223,Western,Pacific,5,10.0,2,1.0,,,,,,,98.74956521739131,99.99600000000001,,,,,,,48.36645962732919,49.4,36.63354037267081,32.7,80.32919254658385,83.2,42.52173913043478,42.8,9.937888198757763,9.5,32.58385093167702,33.3,24.627329192546583,22.8,13.93167701863354,12.0,9.211180124223603,9.5,4.77639751552795,4.6,15.055900621118013,17.7,50.18633540372671,56.6,17.875776397515526,15.2,6.023255813953488,9.2,52.348837209302324,50.9,0.556184792061365,0.5507577112906228,,,0.504732671562302,0.5079321836668782,16,61.07575757575758,16.8530303030303,7.787878787878788,92.11515151515152,81.62121212121212,123.17121212121212,70.48459595959596,69.51262626262627,63.309090909090905,19.284090909090907,13.909090909090908,3.6363636363636362,1.4545454545454546,31.181818181818183,28.0,19.166666666666668,5,17.6,10.371428571428572,5.742857142857143,45.42857142857143
401810807,2026-03-12T02:30:00+00:00,away,16,Minnesota Timberwolves,MIN,12,LA Clippers,1563.202298504346,173,102,71,0.5895953757225434,115.76878612716763,111.38728323699422,4.381502890173411,10,0.7,112.8,112.8,0.0,0.3333333333333333,0.6,-11.0,-3.4,0.627906976744186,0.5517241379310345,116.16279069767442,115.37931034482759,109.55813953488372,113.19540229885058,-2,0,1,3,6,-14,0,0.6037735849056604,106,102,71,173,0.5895953757225434,758.0,4.381502890173411,Western,Southwest,2,5.5,1,0.0,,,,,,,101.13895953757226,100.672,,,,,,,47.45086705202312,47.9,37.42774566473989,34.6,76.77456647398844,73.9,44.36416184971098,43.2,11.208092485549132,9.6,33.15606936416185,33.6,26.028901734104046,24.0,14.080924855491329,14.5,8.271676300578035,9.3,5.161849710982659,5.7,14.630057803468208,17.5,48.49710982658959,48.0,17.589595375722542,18.6,6.818181818181818,4.6,52.27272727272727,59.6,0.5569539567942657,0.5508885423945965,,,0.5086988985010078,0.49638878660883384,17,56.77272727272727,24.10909090909091,9.818181818181818,99.48181818181817,81.95454545454545,131.88181818181818,44.1,62.65151515151515,39.903030303030306,23.5,28.09090909090909,4.545454545454546,3.4545454545454546,35.45454545454545,11.5,17.181818181818183,1,0.0,1.0,2.0,9.0
401810808,2026-03-12T23:00:00+00:00,home,8,Detroit Pistons,DET,20,Philadelphia 76ers,1674.958082367587,161,97,64,0.6024844720496895,115.43478260869566,111.24223602484471,4.192546583850931,10,0.5,114.9,111.3,3.6,0.3333333333333333,0.2,8.333333333333334,1.2,0.6125,0.5925925925925926,115.3625,115.50617283950618,110.025,112.44444444444444,1,1,0,4,7,38,1,0.6344086021505376,93,97,64,161,0.6024844720496895,675.0,4.192546583850931,Eastern,Atlantic,5,35.0,4,35.0,,,,,,,102.27525,101.56,,,,,,,47.70625,46.5,35.2875,33.3,76.21875,76.3,45.1125,47.3,12.0625,14.2,33.05,33.1,26.41875,26.6,14.2875,12.4,9.11875,10.0,5.83125,7.0,18.10625,15.0,54.125,58.4,17.4375,16.2,5.162790697674419,5.8,61.81395348837209,43.1,0.5438688679590388,0.5193933785023892,,,0.5188410175251694,0.5277889122415254,16,58.8,22.5,14.5,93.5,79.4,130.9,61.217676767676764,61.94040404040404,55.97727272727273,22.7,24.2,5.7,11.4,35.4,11.9,22.7,0,0,0,0,0
401810808,2026-03-12T23:00:00+00:00,away,20,Philadelphia 76ers,PHI,8,Detroit Pistons,1503.7067011976778,157,63,94,0.4012738853503185,112.07006369426752,115.59235668789809,-3.522292993630573,10,0.5,115.6,118.1,-2.5,0.3333333333333333,0.4,-4.333333333333333,-9.8,0.4125,0.38961038961038963,112.35,111.77922077922078,115.85,115.32467532467533,1,1,0,3,7,10,1,0.3333333333333333,87,63,94,157,0.4012738853503185,-553.0,-3.522292993630573,Eastern,Atlantic,13,67.0,5,67.0,,,,,,,101.01615384615386,103.104,,,,,,,45.59615384615385,46.9,34.21153846153846,34.2,79.5,77.7,41.455128205128204,41.7,11.147435897435898,10.3,30.307692307692307,31.4,23.628205128205128,24.4,13.153846153846153,12.3,9.314102564102564,10.3,4.910256410256411,4.3,16.33974358974359,19.4,48.03846153846154,55.0,17.01923076923077,15.9,7.369565217391305,5.9,51.391304347826086,48.7,0.5269722497642542,0.5346214790377894,,,0.47727100209312967,0.47986872467520714,16,65.52777777777777,15.694444444444443,11.069444444444445,101.52777777777777,106.30050505050505,151.51893939393938,61.19076479076479,85.00050505050505,37.94025974025974,37.64141414141414,29.333333333333332,4.111111111111111,6.222222222222222,36.22222222222222,18.75,17.444444444444443,4,18.0,9.785714285714285,4.428571428571429,44.89285714285714
401810809,2026-03-12T23:00:00+00:00,home,11,Indiana Pacers,IND,21,Phoenix Suns,1224.8156677199258,178,84,94,0.47191011235955055,114.86516853932584,116.79775280898876,-1.9325842696629214,10,0.0,112.6,127.3,-14.7,0.0,0.0,-12.0,-15.6,0.5568181818181818,0.3888888888888889,116.35227272727273,113.41111111111111,115.39772727272727,118.16666666666667,-10,0,1,3,6,-5,0,0.5229357798165137,109,84,94,178,0.47191011235955055,-344.0,-1.9325842696629214,Eastern,Southeast,10,56.5,3,3.5,,,,,,,102.50112359550562,105.52000000000001,,,,,,,47.342696629213485,45.2,36.19101123595506,33.4,78.09550561797752,76.8,41.98876404494382,40.2,9.561797752808989,9.4,32.42696629213483,30.8,27.865168539325843,29.0,13.269662921348315,14.9,8.140449438202246,7.5,5.191011235955056,3.8,15.713483146067416,14.9,47.95505617977528,47.2,16.9438202247191,21.7,7.568181818181818,7.7,36.43181818181818,25.3,0.5476727584137463,0.5281950616400414,,,0.4797291066616314,0.46309892461361557,15,58.09090909090909,15.977272727272727,14.125,89.80681818181819,77.19090909090909,117.19318181818181,85.42121212121212,89.18787878787879,46.84090909090909,26.583333333333336,15.090909090909092,7.7272727272727275,4.0,31.181818181818183,26.75,16.25,3,49.75,10.0,13.857142857142858,73.42857142857143
401810809,2026-03-12T23:00:00+00:00,away,21,Phoenix Suns,PHX,11,Indiana Pacers,1557.7490426389252,156,80,76,0.5128205128205128,113.01282051282051,113.88461538461539,-0.8717948717948718,10,0.6,105.3,106.7,-1.4,1.0,0.8,9.666666666666666,7.6,0.5875,0.4342105263157895,112.55,113.5,111.4375,116.46052631578948,3,0,1,4,6,15,1,0.48863636363636365,88,80,76,156,0.5128205128205128,-136.0,-0.8717948717948718,Western,Pacific,8,19.0,4,10.0,,,,,,,99.77496774193548,96.67999999999999,,,,,,,46.729032258064514,41.9,36.825806451612905,34.8,79.29032258064517,77.3,42.94838709677419,44.8,11.09032258064516,14.3,31.858064516129033,30.5,26.612903225806452,23.7,13.567741935483872,12.0,8.509677419354839,8.6,4.548387096774194,3.9,13.929032258064517,13.8,42.825806451612905,35.6,18.070967741935483,17.9,6.2272727272727275,7.6,49.36363636363637,42.1,0.5504347427048008,0.5094133783564218,,,0.4930579403835054,0.49346517871438866,17,55.57272727272728,12.196969696969697,12.596969696969696,89.80606060606061,82.42987012987012,122.78095238095239,64.77987012987013,100.01320346320347,35.339393939393936,11.857142857142858,14.272727272727273,4.363636363636363,5.363636363636363,31.272727272727273,23.0,18.3,2,8.7,4.125,3.0,29.3
401810810,2026-03-12T23:00:00+00:00,home,19,Orlando Magic,ORL,27,Washington Wizards,1580.5628515689991,159,84,75,0.5283018867924528,109.63522012578616,108.9245283018868,0.710691823899371,10,0.7,114.9,107.8,7.1,1.0,1.0,24.0,18.0,0.6,0.45569620253164556,110.275,108.9873417721519,107.7125,110.15189873417721,5,0,1,4,7,6,1,0.5,92,84,75,159,0.5283018867924528,113.0,0.710691823899371,Eastern,Central,6,47.0,2,23.0,,,,,,,99.79245283018868,100.72,,,,,,,45.39622641509434,47.4,32.471698113207545,32.9,78.47798742138365,78.2,42.911949685534594,45.8,11.264150943396226,10.8,31.647798742138363,35.0,24.440251572327043,27.2,13.251572327044025,12.3,8.666666666666666,7.7,5.591194968553459,4.9,14.628930817610064,14.8,48.18867924528302,53.6,17.069182389937108,16.2,7.953488372093023,8.1,46.627906976744185,61.0,0.5193350588005073,0.5373988252996671,,,0.5010887943334736,0.5090652163653104,14,63.72727272727273,19.0,13.0,101.63636363636364,83.91298701298702,131.91298701298703,48.25562770562771,62.545562770562775,52.32305194805195,17.3,26.09090909090909,9.090909090909092,5.818181818181818,36.18181818181818,25.272727272727273,12.363636363636363,3,9.600000000000001,7.050000000000001,3.2,30.35
401810810,2026-03-12T23:00:00+00:00,away,27,Washington Wizards,WSH,19,Orlando Magic,1224.3235190950472,154,37,117,0.24025974025974026,109.77272727272727,121.50649350649351,-11.733766233766234,10,0.1,114.8,128.5,-13.7,0.0,0.0,-17.0,-14.6,0.2727272727272727,0.2077922077922078,111.66233766233766,107.88311688311688,122.0909090909091,120.92207792207792,-9,1,0,3,7,-21,0,0.2441860465116279,86,37,117,154,0.24025974025974026,-1807.0,-11.733766233766234,Eastern,Southeast,16,91.5,5,38.5,,,,,,,103.54248366013071,104.248,,,,,,,44.83660130718954,48.1,34.189542483660134,36.4,76.94117647058823,76.6,43.43790849673203,39.3,10.915032679738562,9.6,32.52287581699346,29.7,25.052287581699346,24.0,15.267973856209151,15.8,7.647058823529412,7.4,5.477124183006536,5.0,15.169934640522875,12.8,46.65359477124183,48.8,19.88235294117647,21.7,5.863636363636363,5.4,29.886363636363637,13.4,0.5206836815269387,0.556797405277187,,,0.47411230894540873,0.4530155981052261,18,31.666666666666664,19.5,5.333333333333334,91.66666666666667,49.25252525252525,90.14646464646464,142.52348484848486,114.76212121212122,59.513888888888886,17.5,9.5,5.75,1.0,32.75,8.5,13.666666666666666,2,24.5,5.0,3.1,40.0
